Legajo,Date,Cantidad Llamadas,Tiempo InCall (min),Tiempo en espera (min),Cantidad Llamadas Transferidas,Tiempo Loggeado (min),Tiempo Ready for Call (min),Tiempo en after call work (min)
106,25/7/2010,63,122,14,4,215,67,26
107,25/7/2010,56,196,11,6,282,41,45
108,25/7/2010,76,149,14,0,226,19,58
109,25/7/2010,43,197,7,4,258,43,18
110,25/7/2010,43,115,7,3,198,51,32
100,26/7/2010,77,173,1,5,235,21,41
101,26/7/2010,49,187,1,5,249,18,44
102,26/7/2010,52,147,12,1,192,35,10
103,26/7/2010,44,177,9,3,261,52,32
104,26/7/2010,48,177,6,1,243,25,41
105,26/7/2010,75,147,5,1,217,39,31
106,26/7/2010,76,153,2,6,225,38,34
107,26/7/2010,63,190,11,5,269,36,43
108,26/7/2010,46,168,3,1,225,45,12
109,26/7/2010,65,153,5,1,235,29,53
110,26/7/2010,50,193,10,2,280,68,19
100,27/7/2010,45,131,13,6,214,52,31
101,27/7/2010,45,156,10,5,251,30,65
102,27/7/2010,43,165,14,5,234,55,14
103,27/7/2010,53,116,1,2,137,10,11
104,27/7/2010,50,146,10,2,239,65,28
105,27/7/2010,59,125,3,1,167,25,17
106,27/7/2010,71,187,13,1,231,28,16
107,27/7/2010,67,107,1,4,183,49,27
108,27/7/2010,57,117,8,2,194,39,38
109,27/7/2010,65,160,12,3,224,16,48
110,27/7/2010,71,192,2,5,303,68,43
100,28/7/2010,78,113,1,3,201,42,46
101,28/7/2010,57,110,0,0,230,67,53
102,28/7/2010,75,123,12,3,196,28,45
103,28/7/2010,54,168,1,4,266,59,39
104,28/7/2010,75,149,7,5,250,61,40
105,28/7/2010,58,100,14,3,193,31,62
106,28/7/2010,66,196,11,5,284,29,59
107,28/7/2010,53,177,2,5,237,23,37
108,28/7/2010,78,144,6,4,206,42,20
109,28/7/2010,75,130,14,4,207,38,39
110,28/7/2010,43,140,14,0,245,58,47
100,29/7/2010,73,139,12,0,207,27,41
101,29/7/2010,56,113,13,2,228,69,46
102,29/7/2010,61,152,4,4,230,63,15
103,29/7/2010,76,151,3,4,212,25,36
104,29/7/2010,71,183,4,6,256,46,27
105,29/7/2010,64,116,13,3,175,33,26
106,29/7/2010,69,111,5,0,147,16,20
107,29/7/2010,49,172,2,5,245,43,30
108,29/7/2010,68,140,10,0,200,19,41
109,29/7/2010,66,165,14,5,230,40,25
110,29/7/2010,74,172,4,2,258,66,20
100,30/7/2010,62,121,10,1,231,50,60
101,30/7/2010,60,133,11,2,231,51,47
102,30/7/2010,75,164,7,5,230,22,44
103,30/7/2010,74,141,7,1,237,67,29
104,30/7/2010,47,124,9,0,191,44,23
105,30/7/2010,40,157,11,2,211,19,35
106,30/7/2010,59,147,14,6,186,17,22
107,30/7/2010,54,180,5,2,254,48,26
108,30/7/2010,56,135,8,6,200,48,17
109,30/7/2010,44,139,0,5,201,17,45
110,30/7/2010,66,145,5,0,213,13,55
100,31/7/2010,79,155,1,3,263,51,57
101,31/7/2010,57,114,2,5,168,34,20
102,31/7/2010,61,122,5,1,199,29,48
103,31/7/2010,67,174,1,6,237,10,53
104,31/7/2010,42,166,4,1,244,37,41
105,31/7/2010,55,158,5,0,249,43,48
106,31/7/2010,72,159,8,1,234,63,12
107,31/7/2010,72,176,7,5,288,48,64
108,31/7/2010,45,112,8,2,208,66,30
109,31/7/2010,72,154,13,6,264,66,44
110,31/7/2010,45,178,10,1,269,48,43
100,1/8/2010,52,180,6,1,265,49,36
101,1/8/2010,46,101,9,0,198,68,29
102,1/8/2010,52,164,2,0,251,53,34
103,1/8/2010,56,138,4,6,204,24,42
104,1/8/2010,44,123,1,6,196,28,45
105,1/8/2010,71,144,11,4,193,32,17
106,1/8/2010,43,105,8,4,158,23,30
107,1/8/2010,55,142,1,4,218,42,34
108,1/8/2010,49,185,5,4,267,50,32
109,1/8/2010,67,196,6,5,237,29,12
110,1/8/2010,51,180,7,5,245,14,51
100,2/8/2010,77,121,8,6,208,48,39
101,2/8/2010,47,133,14,4,196,22,41
102,2/8/2010,48,135,6,4,191,46,10
103,2/8/2010,63,197,1,0,236,25,14
104,2/8/2010,54,155,0,6,227,45,27
105,2/8/2010,76,107,0,3,176,52,17
106,2/8/2010,58,135,9,2,227,27,65
107,2/8/2010,47,179,2,2,288,49,60
108,2/8/2010,71,199,9,6,275,60,16
109,2/8/2010,74,193,1,3,256,16,47
110,2/8/2010,71,196,8,4,317,58,63
100,3/8/2010,43,138,10,1,197,24,35
101,3/8/2010,42,104,7,2,197,55,38
102,3/8/2010,76,141,6,4,222,62,19
103,3/8/2010,73,144,10,3,221,25,52
104,3/8/2010,48,134,10,1,196,14,48
105,3/8/2010,60,168,6,4,223,33,22
106,3/8/2010,57,161,8,6,232,49,22
107,3/8/2010,49,134,10,4,181,16,31
108,3/8/2010,62,142,7,4,252,45,65
109,3/8/2010,70,109,3,3,146,23,14
110,3/8/2010,57,145,1,6,199,10,44
100,4/8/2010,61,162,5,3,234,42,30
101,4/8/2010,57,178,6,6,289,53,58
102,4/8/2010,55,104,5,2,184,51,29
103,4/8/2010,40,160,8,1,250,40,50
104,4/8/2010,73,125,4,3,205,22,58
105,4/8/2010,42,183,3,2,266,50,33
106,4/8/2010,51,192,0,5,266,28,46
107,4/8/2010,68,168,13,6,253,60,25
108,4/8/2010,57,176,13,2,273,38,59
109,4/8/2010,41,149,13,2,226,56,21
110,4/8/2010,76,130,8,1,226,65,31
100,5/8/2010,72,164,6,1,256,57,35
101,5/8/2010,71,183,5,5,263,64,16
102,5/8/2010,75,112,7,4,216,58,46
103,5/8/2010,43,149,1,3,237,27,61
104,5/8/2010,43,197,8,1,304,53,54
105,5/8/2010,77,158,3,6,246,52,36
106,5/8/2010,66,157,0,2,257,59,41
107,5/8/2010,76,160,14,3,225,30,35
108,5/8/2010,63,137,3,5,229,55,37
109,5/8/2010,63,119,6,1,176,15,42
110,5/8/2010,71,109,6,5,199,49,41
100,6/8/2010,48,175,3,2,226,32,19
101,6/8/2010,46,155,9,1,243,45,43
102,6/8/2010,42,126,11,6,181,36,19
103,6/8/2010,45,180,11,2,263,60,23
104,6/8/2010,58,107,10,0,215,44,64
105,6/8/2010,50,153,13,5,233,51,29
106,6/8/2010,69,140,12,5,168,17,11
107,6/8/2010,63,168,6,2,212,28,16
108,6/8/2010,54,155,12,6,257,56,46
109,6/8/2010,79,140,7,6,191,13,38
110,6/8/2010,53,183,1,3,248,18,47
100,7/8/2010,51,175,12,6,281,41,65
101,7/8/2010,66,161,0,2,258,49,48
102,7/8/2010,78,146,0,3,198,17,35
103,7/8/2010,44,186,4,3,247,43,18
104,7/8/2010,44,146,14,3,232,29,57
105,7/8/2010,59,185,8,1,240,20,35
106,7/8/2010,58,112,4,0,211,55,44
107,7/8/2010,66,136,4,0,167,17,14
108,7/8/2010,44,171,3,5,256,18,67
109,7/8/2010,50,175,13,0,239,19,45
110,7/8/2010,56,179,8,6,290,69,42
100,8/8/2010,76,146,7,0,214,19,49
101,8/8/2010,60,105,9,1,161,43,13
102,8/8/2010,58,181,1,5,272,64,27
103,8/8/2010,72,151,6,3,233,23,59
104,8/8/2010,42,119,4,6,194,36,39
105,8/8/2010,42,123,13,1,222,39,60
106,8/8/2010,69,117,6,6,220,49,54
107,8/8/2010,51,144,13,5,216,14,58
108,8/8/2010,73,186,10,3,256,20,50
109,8/8/2010,79,123,0,1,176,20,33
110,8/8/2010,58,127,12,5,161,10,24
100,9/8/2010,41,121,9,6,206,40,45
101,9/8/2010,58,176,7,2,221,31,14
102,9/8/2010,78,171,10,4,216,25,20
103,9/8/2010,56,194,7,2,316,60,62
104,9/8/2010,62,144,1,1,203,49,10
105,9/8/2010,58,185,2,1,226,23,18
106,9/8/2010,76,147,2,2,277,65,65
107,9/8/2010,49,130,11,0,156,11,15
108,9/8/2010,42,132,13,2,249,62,55
109,9/8/2010,58,117,14,4,223,59,47
110,9/8/2010,63,103,9,5,181,44,34
100,10/8/2010,51,173,9,6,275,35,67
101,10/8/2010,68,127,9,6,220,26,67
102,10/8/2010,57,146,11,6,214,46,22
103,10/8/2010,79,121,12,4,223,38,64
104,10/8/2010,46,142,11,6,224,19,63
105,10/8/2010,71,161,4,6,260,34,65
106,10/8/2010,63,183,4,5,221,14,24
107,10/8/2010,52,142,10,5,188,31,15
108,10/8/2010,73,128,10,6,238,49,61
109,10/8/2010,73,128,7,0,250,56,66
110,10/8/2010,59,186,5,3,265,28,51
100,11/8/2010,74,147,13,5,234,42,45
101,11/8/2010,56,196,1,3,275,28,51
102,11/8/2010,53,118,12,5,229,54,57
103,11/8/2010,75,135,1,2,236,43,58
104,11/8/2010,63,179,3,1,207,16,12
105,11/8/2010,58,110,7,2,216,53,53
106,11/8/2010,52,127,1,3,233,62,44
107,11/8/2010,58,188,13,4,255,49,18
108,11/8/2010,54,179,3,2,212,12,21
109,11/8/2010,47,188,9,5,271,67,16
110,11/8/2010,44,101,9,1,126,10,15
100,12/8/2010,71,163,9,1,225,30,32
101,12/8/2010,44,160,14,3,254,62,32
102,12/8/2010,72,115,6,6,218,50,53
103,12/8/2010,47,176,7,3,307,68,63
104,12/8/2010,74,141,3,5,221,56,24
105,12/8/2010,60,136,0,1,219,26,57
106,12/8/2010,61,193,10,5,296,40,63
107,12/8/2010,42,113,14,3,194,63,18
108,12/8/2010,52,110,8,0,169,17,42
109,12/8/2010,52,144,10,5,260,65,51
110,12/8/2010,71,130,9,2,236,68,38
100,13/8/2010,53,147,7,0,209,16,46
101,13/8/2010,66,189,14,3,254,43,22
102,13/8/2010,50,166,9,0,236,57,13
103,13/8/2010,61,193,0,2,300,65,42
104,13/8/2010,47,141,1,6,243,62,40
105,13/8/2010,53,194,4,3,296,43,59
106,13/8/2010,40,162,14,5,215,15,38
107,13/8/2010,53,162,10,6,243,18,63
108,13/8/2010,46,152,2,5,208,27,29
109,13/8/2010,60,195,4,2,295,46,54
110,13/8/2010,76,117,3,3,222,53,52
100,14/8/2010,63,151,5,3,240,57,32
101,14/8/2010,55,193,6,5,303,41,69
102,14/8/2010,49,141,10,0,233,32,60
103,14/8/2010,57,198,11,1,236,28,10
104,14/8/2010,69,146,11,5,265,66,53
105,14/8/2010,61,112,12,2,239,62,65
106,14/8/2010,56,122,13,2,227,39,66
107,14/8/2010,73,198,1,5,251,34,19
108,14/8/2010,72,129,7,4,200,26,45
109,14/8/2010,48,162,2,3,220,32,26
110,14/8/2010,65,190,7,2,288,47,51
100,15/8/2010,49,133,10,3,202,58,11
101,15/8/2010,79,117,2,1,217,69,31
102,15/8/2010,47,107,14,5,190,26,57
103,15/8/2010,48,196,9,3,249,14,39
104,15/8/2010,79,111,13,2,203,57,35
105,15/8/2010,51,180,10,5,296,64,52
106,15/8/2010,42,161,0,5,263,41,61
107,15/8/2010,68,116,10,1,180,20,44
108,15/8/2010,76,152,0,3,206,24,30
109,15/8/2010,47,150,5,4,218,28,40
110,15/8/2010,51,152,1,6,247,55,40
100,16/8/2010,67,185,5,5,281,34,62
101,16/8/2010,70,144,5,4,198,27,27
102,16/8/2010,43,128,4,2,250,54,68
103,16/8/2010,63,136,3,2,238,68,34
104,16/8/2010,70,117,3,2,212,64,31
105,16/8/2010,47,191,9,0,220,15,14
106,16/8/2010,75,100,12,3,175,21,54
107,16/8/2010,68,171,13,3,234,32,31
108,16/8/2010,65,180,2,0,289,49,60
109,16/8/2010,67,135,1,5,175,25,15
110,16/8/2010,55,186,8,1,309,68,55
100,17/8/2010,43,142,5,3,270,66,62
101,17/8/2010,53,155,6,3,201,12,34
102,17/8/2010,79,191,11,0,285,63,31
103,17/8/2010,67,122,10,6,184,25,37
104,17/8/2010,60,181,0,5,269,60,28
105,17/8/2010,49,196,10,2,318,63,59
106,17/8/2010,62,143,1,5,221,60,18
107,17/8/2010,69,138,3,4,227,32,57
108,17/8/2010,45,164,0,3,229,16,49
109,17/8/2010,57,131,13,1,235,45,59
110,17/8/2010,42,195,3,1,301,69,37
100,18/8/2010,69,181,8,6,260,61,18
101,18/8/2010,69,140,1,1,244,64,40
102,18/8/2010,57,176,7,0,301,66,59
103,18/8/2010,43,132,6,3,175,14,29
104,18/8/2010,62,185,14,3,237,17,35
105,18/8/2010,55,100,13,6,174,19,55
106,18/8/2010,57,131,8,1,193,40,22
107,18/8/2010,57,146,9,0,218,47,25
108,18/8/2010,54,150,2,6,217,53,14
109,18/8/2010,60,106,8,6,207,49,52
110,18/8/2010,43,106,9,3,235,66,63
100,19/8/2010,45,180,5,6,219,24,15
101,19/8/2010,57,101,3,2,206,63,42
102,19/8/2010,78,110,12,0,219,43,66
103,19/8/2010,60,112,12,4,202,29,61
104,19/8/2010,49,107,14,5,213,39,67
105,19/8/2010,58,182,7,2,253,22,49
106,19/8/2010,57,134,14,6,258,64,60
107,19/8/2010,42,122,14,4,219,50,47
108,19/8/2010,79,175,5,4,237,46,16
109,19/8/2010,71,170,0,5,264,32,62
110,19/8/2010,49,151,12,6,198,21,26
100,20/8/2010,64,141,6,4,218,25,52
101,20/8/2010,62,114,13,0,203,26,63
102,20/8/2010,72,162,13,2,224,45,17
103,20/8/2010,52,149,4,2,242,42,51
104,20/8/2010,52,195,3,4,266,52,19
105,20/8/2010,79,143,5,5,209,15,51
106,20/8/2010,47,118,7,0,174,29,27
107,20/8/2010,66,159,11,4,233,24,50
108,20/8/2010,74,141,8,1,222,19,62
109,20/8/2010,75,186,6,3,290,55,49
110,20/8/2010,71,109,2,5,218,50,59
100,21/8/2010,70,131,12,4,243,64,48
101,21/8/2010,45,109,7,6,174,17,48
102,21/8/2010,65,141,12,0,253,45,67
103,21/8/2010,64,135,3,1,221,36,50
104,21/8/2010,57,104,8,0,163,23,36
105,21/8/2010,59,141,14,3,215,62,12
106,21/8/2010,46,178,12,1,291,50,63
107,21/8/2010,77,174,11,1,206,16,16
108,21/8/2010,43,155,9,5,274,60,59
109,21/8/2010,44,118,5,4,177,43,16
110,21/8/2010,40,154,1,1,236,59,23
100,22/8/2010,59,131,10,6,216,61,24
101,22/8/2010,68,186,1,2,234,12,36
102,22/8/2010,55,146,2,0,261,51,64
103,22/8/2010,66,192,0,4,238,25,21
104,22/8/2010,58,176,1,5,242,54,12
105,22/8/2010,70,116,3,1,195,62,17
106,22/8/2010,65,187,6,5,220,23,10
107,22/8/2010,56,130,11,6,220,48,42
108,22/8/2010,60,118,13,6,222,59,45
109,22/8/2010,73,177,5,3,266,24,65
110,22/8/2010,49,178,4,2,250,27,45
100,23/8/2010,62,199,7,3,314,65,50
101,23/8/2010,75,110,8,4,147,26,11
102,23/8/2010,42,117,11,6,221,51,53
103,23/8/2010,62,179,7,5,233,34,20
104,23/8/2010,55,199,0,0,292,55,38
105,23/8/2010,68,130,13,6,189,39,20
106,23/8/2010,47,133,10,3,185,29,23
107,23/8/2010,56,108,5,0,151,19,24
108,23/8/2010,76,170,6,5,225,23,32
109,23/8/2010,44,121,1,2,171,33,17
110,23/8/2010,54,112,0,4,198,52,34
100,24/8/2010,76,151,10,2,216,30,35
101,24/8/2010,44,149,6,5,226,55,22
102,24/8/2010,76,133,6,1,221,59,29
103,24/8/2010,67,127,2,4,170,11,32
104,24/8/2010,77,128,12,3,194,43,23
105,24/8/2010,72,105,0,1,175,53,17
106,24/8/2010,47,182,0,1,215,20,13
107,24/8/2010,79,154,11,2,263,65,44
108,24/8/2010,65,109,11,3,222,50,63
109,24/8/2010,77,110,0,3,180,49,21
110,24/8/2010,45,195,2,3,322,68,59
100,25/8/2010,57,104,2,5,164,47,13
101,25/8/2010,64,128,4,6,170,12,30
102,25/8/2010,41,189,14,3,272,65,18
103,25/8/2010,76,126,14,4,173,21,26
104,25/8/2010,66,159,12,1,232,29,44
105,25/8/2010,59,159,3,6,256,42,55
106,25/8/2010,77,167,10,6,215,34,14
107,25/8/2010,64,142,9,1,246,41,63
108,25/8/2010,66,165,4,0,252,69,18
109,25/8/2010,63,179,9,6,231,41,11
110,25/8/2010,74,171,14,5,277,55,51
100,26/8/2010,43,194,0,0,277,65,18
101,26/8/2010,57,175,0,3,260,68,17
102,26/8/2010,59,192,11,6,279,65,22
103,26/8/2010,43,170,4,3,252,43,39
104,26/8/2010,74,182,1,1,263,13,68
105,26/8/2010,40,102,14,3,184,67,15
106,26/8/2010,57,104,14,3,166,33,29
107,26/8/2010,49,107,7,2,127,10,10
108,26/8/2010,58,130,6,1,233,39,64
109,26/8/2010,65,128,6,1,224,69,27
110,26/8/2010,74,145,4,5,262,67,50
100,27/8/2010,52,147,7,6,242,56,39
101,27/8/2010,57,179,8,3,218,28,11
102,27/8/2010,58,100,12,1,138,16,22
103,27/8/2010,47,129,14,3,218,47,42
104,27/8/2010,61,102,9,0,187,32,53
105,27/8/2010,79,105,9,0,183,43,35
106,27/8/2010,46,187,1,1,231,19,25
107,27/8/2010,69,172,7,1,240,10,58
108,27/8/2010,42,123,11,1,228,40,65
109,27/8/2010,70,177,0,3,268,48,43
110,27/8/2010,77,153,10,0,253,57,43
100,28/8/2010,70,102,5,6,142,27,13
101,28/8/2010,51,115,13,1,188,53,20
102,28/8/2010,63,171,1,5,268,53,44
103,28/8/2010,44,115,1,2,205,56,34
104,28/8/2010,78,105,0,5,175,30,40
105,28/8/2010,72,134,0,0,251,69,48
106,28/8/2010,43,194,4,1,271,41,36
107,28/8/2010,69,145,3,0,200,14,41
108,28/8/2010,67,144,1,6,224,64,16
109,28/8/2010,65,111,10,4,172,15,46
110,28/8/2010,74,143,3,5,230,49,38
100,29/8/2010,76,173,0,6,238,12,53
101,29/8/2010,54,163,6,3,301,69,69
102,29/8/2010,63,142,10,5,274,63,69
103,29/8/2010,58,190,12,0,279,24,65
104,29/8/2010,48,146,5,6,246,67,33
105,29/8/2010,52,173,2,6,213,18,22
106,29/8/2010,60,179,7,5,254,54,21
107,29/8/2010,41,140,0,5,174,22,12
108,29/8/2010,68,142,4,0,209,14,53
109,29/8/2010,58,191,3,1,291,54,46
110,29/8/2010,48,195,9,4,266,61,10
100,30/8/2010,63,131,6,4,179,37,11
101,30/8/2010,58,125,0,1,191,37,29
102,30/8/2010,41,166,14,4,239,38,35
103,30/8/2010,77,133,14,1,240,40,67
104,30/8/2010,69,136,3,3,187,11,40
105,30/8/2010,54,111,7,6,184,41,32
106,30/8/2010,74,126,3,6,211,25,60
107,30/8/2010,53,177,8,3,235,22,36
108,30/8/2010,66,192,4,0,305,49,64
109,30/8/2010,71,192,5,2,260,48,20
110,30/8/2010,63,188,0,2,266,42,36
100,31/8/2010,42,158,0,5,257,31,68
101,31/8/2010,45,144,4,0,187,21,22
102,31/8/2010,55,100,9,1,205,56,49
103,31/8/2010,60,174,8,4,242,44,24
104,31/8/2010,73,151,13,2,234,67,16
105,31/8/2010,76,134,14,4,182,24,24
106,31/8/2010,62,123,4,5,218,54,41
107,31/8/2010,69,135,14,4,185,22,28
108,31/8/2010,42,149,2,0,223,44,30
109,31/8/2010,54,144,13,1,254,46,64
110,31/8/2010,72,134,5,3,181,22,25
100,1/9/2010,52,155,3,4,227,57,15
101,1/9/2010,51,112,4,2,206,31,63
102,1/9/2010,59,107,12,2,153,16,30
103,1/9/2010,72,196,13,5,289,52,41
104,1/9/2010,62,107,1,4,155,31,17
105,1/9/2010,51,176,14,3,251,17,58
106,1/9/2010,70,168,11,4,252,28,56
107,1/9/2010,66,182,9,6,212,20,10
108,1/9/2010,65,100,4,1,206,60,46
109,1/9/2010,66,166,9,3,226,31,29
110,1/9/2010,58,176,12,5,239,30,33
100,2/9/2010,47,107,14,5,178,36,35
101,2/9/2010,65,174,1,2,233,47,12
102,2/9/2010,57,114,14,0,165,23,28
103,2/9/2010,58,149,4,2,268,67,52
104,2/9/2010,42,113,4,1,181,11,57
105,2/9/2010,54,127,7,1,234,45,62
106,2/9/2010,46,176,6,6,241,36,29
107,2/9/2010,52,112,6,4,188,36,40
108,2/9/2010,44,195,2,4,269,62,12
109,2/9/2010,78,141,14,3,208,15,52
110,2/9/2010,53,106,1,5,240,68,66
100,3/9/2010,64,197,13,0,271,42,32
101,3/9/2010,48,116,13,2,217,60,41
102,3/9/2010,48,180,12,6,274,38,56
103,3/9/2010,70,155,0,5,235,46,34
104,3/9/2010,44,129,6,1,198,58,11
105,3/9/2010,55,136,12,3,208,49,23
106,3/9/2010,79,183,12,2,253,15,55
107,3/9/2010,72,171,7,1,268,61,36
108,3/9/2010,69,182,5,4,269,64,23
109,3/9/2010,43,129,10,5,224,33,62
110,3/9/2010,43,190,13,2,311,62,59
100,4/9/2010,48,180,0,4,296,69,47
101,4/9/2010,51,160,6,5,246,42,44
102,4/9/2010,79,168,1,3,249,64,17
103,4/9/2010,61,190,12,1,271,68,13
104,4/9/2010,73,165,1,3,221,20,36
105,4/9/2010,68,109,12,0,180,44,27
106,4/9/2010,41,155,1,4,235,25,55
107,4/9/2010,58,156,6,5,207,13,38
108,4/9/2010,72,166,11,6,259,40,53
109,4/9/2010,50,163,8,2,284,61,60
110,4/9/2010,53,160,4,5,251,61,30
100,5/9/2010,69,114,4,1,193,47,32
101,5/9/2010,56,129,13,4,243,57,57
102,5/9/2010,56,130,7,5,243,56,57
103,5/9/2010,47,191,10,3,271,43,37
104,5/9/2010,72,165,7,6,236,15,56
105,5/9/2010,61,130,10,1,165,19,16
106,5/9/2010,55,173,5,1,208,20,15
107,5/9/2010,63,100,9,2,151,28,23
108,5/9/2010,64,106,6,6,188,66,16
109,5/9/2010,54,128,12,2,249,54,67
110,5/9/2010,50,147,13,6,266,52,67
100,6/9/2010,65,199,6,3,245,22,24
101,6/9/2010,79,195,12,2,245,34,16
102,6/9/2010,67,199,6,2,255,13,43
103,6/9/2010,43,124,10,3,164,19,21
104,6/9/2010,41,198,9,0,255,36,21
105,6/9/2010,60,155,7,1,217,23,39
106,6/9/2010,64,184,8,0,269,45,40
107,6/9/2010,66,103,7,6,170,41,26
108,6/9/2010,42,102,10,4,231,66,63
109,6/9/2010,73,158,4,3,219,46,15
110,6/9/2010,72,134,7,4,230,63,33
100,7/9/2010,49,119,11,1,156,16,21
101,7/9/2010,75,158,9,4,231,45,28
102,7/9/2010,42,109,0,3,150,29,12
103,7/9/2010,48,148,5,3,257,50,59
104,7/9/2010,49,139,12,0,181,16,26
105,7/9/2010,79,121,12,0,191,11,59
106,7/9/2010,79,119,9,5,205,40,46
107,7/9/2010,59,177,5,2,246,22,47
108,7/9/2010,64,126,7,2,197,13,58
109,7/9/2010,59,118,12,5,210,65,27
110,7/9/2010,49,106,1,3,192,58,28
100,8/9/2010,58,157,10,0,222,33,32
101,8/9/2010,71,132,11,2,187,34,21
102,8/9/2010,77,149,10,6,226,34,43
103,8/9/2010,55,135,0,3,215,14,66
104,8/9/2010,51,167,2,3,244,43,34
105,8/9/2010,45,154,11,6,281,66,61
106,8/9/2010,64,146,0,5,248,37,65
107,8/9/2010,61,137,9,3,173,21,15
108,8/9/2010,69,160,9,4,241,64,17
109,8/9/2010,66,102,13,3,187,52,33
110,8/9/2010,73,147,2,0,237,64,26
100,9/9/2010,65,150,1,0,211,17,44
101,9/9/2010,40,145,0,0,228,41,42
102,9/9/2010,71,106,5,6,230,66,58
103,9/9/2010,75,124,12,0,186,23,39
104,9/9/2010,67,145,7,0,213,53,15
105,9/9/2010,68,125,1,4,178,19,34
106,9/9/2010,78,187,10,3,299,60,52
107,9/9/2010,48,185,7,2,304,61,58
108,9/9/2010,40,139,5,6,219,52,28
109,9/9/2010,68,137,9,2,206,13,56
110,9/9/2010,53,102,1,6,167,28,37
100,10/9/2010,62,143,14,1,238,34,61
101,10/9/2010,77,120,14,5,169,21,28
102,10/9/2010,69,159,13,2,281,65,57
103,10/9/2010,77,154,2,5,198,34,10
104,10/9/2010,63,164,13,6,238,24,50
105,10/9/2010,54,113,2,2,163,21,29
106,10/9/2010,70,155,6,3,224,16,53
107,10/9/2010,75,189,8,6,228,24,15
108,10/9/2010,74,125,0,3,222,44,53
109,10/9/2010,78,114,3,6,187,17,56
110,10/9/2010,79,141,10,1,219,12,66
100,11/9/2010,56,178,10,0,247,26,43
101,11/9/2010,60,179,7,2,278,64,35
102,11/9/2010,77,161,0,6,236,32,43
103,11/9/2010,68,163,13,2,252,44,45
104,11/9/2010,40,156,11,5,193,24,13
105,11/9/2010,47,130,8,1,204,55,19
106,11/9/2010,69,180,3,2,234,26,28
107,11/9/2010,73,133,6,5,187,32,22
108,11/9/2010,65,198,13,6,290,60,32
109,11/9/2010,40,157,14,6,281,55,69
110,11/9/2010,50,166,12,5,225,38,21
100,12/9/2010,78,137,0,0,208,16,55
101,12/9/2010,59,185,9,3,284,56,43
102,12/9/2010,55,179,11,0,284,66,39
103,12/9/2010,54,154,6,0,227,42,31
104,12/9/2010,77,156,7,5,212,13,43
105,12/9/2010,40,147,12,4,195,38,10
106,12/9/2010,65,147,10,3,246,38,61
107,12/9/2010,49,193,11,3,277,46,38
108,12/9/2010,59,142,6,1,258,62,54
109,12/9/2010,45,156,9,2,252,51,45
110,12/9/2010,78,126,1,1,199,53,20
100,13/9/2010,74,179,14,4,251,49,23
101,13/9/2010,57,153,0,1,223,19,51
102,13/9/2010,47,151,9,5,233,54,28
103,13/9/2010,61,106,4,1,181,31,44
104,13/9/2010,72,152,5,3,236,56,28
105,13/9/2010,47,182,10,5,231,32,17
106,13/9/2010,65,139,1,1,251,48,64
107,13/9/2010,46,159,13,5,229,53,17
108,13/9/2010,42,174,9,3,246,52,20
109,13/9/2010,56,103,1,4,196,48,45
110,13/9/2010,70,188,11,4,253,30,35
100,14/9/2010,45,186,3,1,241,18,37
101,14/9/2010,60,192,6,1,301,57,52
102,14/9/2010,79,107,4,2,177,51,19
103,14/9/2010,57,186,7,6,293,44,63
104,14/9/2010,65,128,11,5,206,47,31
105,14/9/2010,64,164,12,5,240,52,24
106,14/9/2010,49,192,2,4,262,48,22
107,14/9/2010,49,147,6,6,229,14,68
108,14/9/2010,65,160,14,0,228,50,18
109,14/9/2010,53,173,0,5,264,37,54
110,14/9/2010,40,124,7,5,207,44,39
100,15/9/2010,48,111,6,3,183,55,17
101,15/9/2010,67,143,3,5,224,61,20
102,15/9/2010,51,148,14,6,250,43,59
103,15/9/2010,45,137,12,2,217,41,39
104,15/9/2010,62,193,3,0,265,27,45
105,15/9/2010,41,131,10,0,260,66,63
106,15/9/2010,61,112,10,4,217,66,39
107,15/9/2010,51,129,12,2,189,16,44
108,15/9/2010,50,150,8,1,210,36,24
109,15/9/2010,62,147,10,1,226,24,55
110,15/9/2010,62,121,7,2,171,23,27
100,16/9/2010,66,153,3,2,264,67,44
101,16/9/2010,48,157,4,2,252,58,37
102,16/9/2010,76,111,8,5,218,43,64
103,16/9/2010,69,198,13,6,300,41,61
104,16/9/2010,48,144,9,6,232,40,48
105,16/9/2010,45,113,5,2,179,26,40
106,16/9/2010,46,162,13,2,279,61,56
107,16/9/2010,61,167,9,1,285,61,57
108,16/9/2010,59,198,1,5,271,28,45
109,16/9/2010,67,179,4,3,287,64,44
110,16/9/2010,43,105,6,3,129,10,14
100,17/9/2010,67,155,8,0,264,44,65
101,17/9/2010,56,167,5,4,223,21,35
102,17/9/2010,58,104,12,0,195,27,64
103,17/9/2010,40,128,9,3,191,25,38
104,17/9/2010,61,164,0,3,204,13,27
105,17/9/2010,79,145,8,3,254,44,65
106,17/9/2010,51,165,8,5,248,46,37
107,17/9/2010,68,170,4,3,228,43,15
108,17/9/2010,73,157,4,4,194,22,15
109,17/9/2010,60,119,4,1,194,64,11
110,17/9/2010,58,131,11,0,206,49,26
100,18/9/2010,40,124,5,6,227,46,57
101,18/9/2010,45,197,3,5,281,56,28
102,18/9/2010,42,155,5,2,232,66,11
103,18/9/2010,46,184,9,6,285,46,55
104,18/9/2010,73,189,4,4,291,48,54
